sku_id,sku_name,category,brand,total_revenue,total_units,avg_price,transaction_count,revenue_pct,cumulative_pct,abc_class
SKU0035,BrandE Chocolate,Snacks,BrandE,2969636.16,1455704,2.04,12045,0.6279,81.3282,B
SKU0090,BrandF Shampoo,Personal Care,BrandF,2963734.95,210045,14.11,10950,0.6267,81.9549,B
SKU0096,BrandF Soap,Personal Care,BrandF,2958329.0,1286230,2.3,14235,0.6255,82.5804,B
SKU0087,BrandC Shampoo,Personal Care,BrandC,2954835.73,361669,8.17,13140,0.6248,83.2052,B
SKU0052,BrandD Yogurt,Dairy,BrandD,2931822.0,542930,5.4,9855,0.6199,83.8251,B
SKU0072,BrandF Detergent,Home Care,BrandF,2914561.96,366151,7.96,9855,0.6163,84.4414,B
SKU0031,BrandA Chocolate,Snacks,BrandA,2861354.9,474919,6.44,10950,0.605,85.0464,B
SKU0088,BrandD Shampoo,Personal Care,BrandD,2781288.91,277297,10.03,12045,0.5881,85.6345,B
SKU0046,BrandD Nuts,Snacks,BrandD,2769564.71,1105834,2.67,12045,0.5856,86.2201,B
SKU0024,BrandF Energy drink,Beverages,BrandF,2730995.04,509514,5.36,8760,0.5774,86.7975,B
SKU0095,BrandE Soap,Personal Care,BrandE,2591979.12,307836,8.42,9855,0.548,87.3455,B
SKU0059,BrandE Milk,Dairy,BrandE,2571728.25,209937,12.25,8760,0.5438,87.8893,B
SKU0016,BrandD Water,Beverages,BrandD,2571159.03,288359,9.51,9855,0.5436,88.4329,B
SKU0066,BrandF Cheese,Dairy,BrandF,2555968.46,396973,6.84,12045,0.5404,88.9733,B
SKU0014,BrandB Water,Beverages,BrandB,2550689.2,671234,3.8,10950,0.5393,89.5126,B
SKU0025,BrandA Chips,Snacks,BrandA,2504304.75,289515,8.65,12045,0.5295,90.0421,B
SKU0093,BrandC Soap,Personal Care,BrandC,2388902.0,518200,4.61,7665,0.5051,90.5472,B
SKU0039,BrandC Biscuits,Snacks,BrandC,2319042.2,196529,11.8,14235,0.4903,91.0375,B
SKU0011,BrandE Juice,Beverages,BrandE,2282149.38,253906,9.57,9855,0.4825,91.52,B
SKU0063,BrandC Cheese,Dairy,BrandC,2259692.88,576814,4.19,10950,0.4778,91.9978,B
SKU0043,BrandA Nuts,Snacks,BrandA,2254584.27,449437,5.35,9855,0.4767,92.4745,B
SKU0017,BrandE Water,Beverages,BrandE,2225706.15,1243211,1.91,9855,0.4706,92.9451,B
SKU0077,BrandE Softener,Home Care,BrandE,2036615.0,717472,3.03,10950,0.4306,93.3757,B
SKU0006,BrandF Soda,Beverages,BrandF,2019134.87,1662175,1.29,13140,0.4269,93.8026,B
SKU0004,BrandD Soda,Beverages,BrandD,1989095.88,1098948,1.81,10950,0.4206,94.2232,B
SKU0101,BrandE Toothpaste,Personal Care,BrandE,1935505.86,206503,9.99,12045,0.4092,94.6324,B
SKU0083,BrandE Cleaner,Home Care,BrandE,1694471.16,749766,2.26,8760,0.3583,94.9907,B
SKU0056,BrandB Milk,Dairy,BrandB,1552009.49,327056,5.06,13140,0.3282,95.3189,C
SKU0022,BrandD Energy drink,Beverages,BrandD,1513665.56,1022747,1.48,9855,0.3201,95.639,C
SKU0084,BrandF Cleaner,Home Care,BrandF,1510963.29,275221,5.49,12045,0.3195,95.9585,C
SKU0015,BrandC Water,Beverages,BrandC,1435332.87,154503,9.29,13140,0.3035,96.262,C
SKU0040,BrandD Biscuits,Snacks,BrandD,1430335.28,252028,6.02,12045,0.3024,96.5644,C
SKU0021,BrandC Energy drink,Beverages,BrandC,1340325.35,494585,2.71,7665,0.2834,96.8478,C
SKU0085,BrandA Shampoo,Personal Care,BrandA,1190417.36,805422,1.57,10950,0.2517,97.0995,C
SKU0019,BrandA Energy drink,Beverages,BrandA,1145233.01,232121,5.26,10950,0.2421,97.3416,C
SKU0037,BrandA Biscuits,Snacks,BrandA,1095936.48,1014756,1.08,12045,0.2317,97.5733,C
SKU0086,BrandB Shampoo,Personal Care,BrandB,1059653.35,107593,10.49,12045,0.2241,97.7974,C
SKU0067,BrandA Detergent,Home Care,BrandA,1042152.84,388863,2.68,9855,0.2204,98.0178,C
SKU0062,BrandB Cheese,Dairy,BrandB,1018692.2,186916,5.45,10950,0.2154,98.2332,C
SKU0008,BrandB Juice,Beverages,BrandB,985203.1,277522,3.55,10950,0.2083,98.4415,C
SKU0051,BrandC Yogurt,Dairy,BrandC,983885.76,683254,1.44,9855,0.208,98.6495,C
SKU0091,BrandA Soap,Personal Care,BrandA,872478.81,161607,5.77,7665,0.1845,98.834,C
SKU0065,BrandE Cheese,Dairy,BrandE,847938.85,821473,1.1,13140,0.1793,99.0133,C
SKU0003,BrandC Soda,Beverages,BrandC,802555.68,252376,3.18,10950,0.1697,99.183,C
SKU0055,BrandA Milk,Dairy,BrandA,766537.8,182509,4.2,13140,0.1621,99.3451,C
SKU0030,BrandF Chips,Snacks,BrandF,694908.12,426324,1.63,10950,0.1469,99.492,C
SKU0075,BrandC Softener,Home Care,BrandC,616174.52,358241,1.72,10950,0.1303,99.6223,C
SKU0029,BrandE Chips,Snacks,BrandE,602289.41,285381,2.24,8760,0.1273,99.7496,C
SKU0042,BrandF Biscuits,Snacks,BrandF,479906.83,85241,5.63,6570,0.1015,99.8511,C
SKU0073,BrandA Softener,Home Care,BrandA,447233.74,89626,4.99,9380,0.0946,99.9457,C
SKU0050,BrandB Yogurt,Dairy,BrandB,255013.6,187510,1.36,10950,0.0539,99.9996,C
