"sku_id","mean_units","std_units","months_active","cv","xyz_class","sku_name","category","brand"
"SKU0032","12438.36","2825.05","36","0.23","X","BrandB Chocolate","Snacks","BrandB"
"SKU0033","21236.97","4758.86","36","0.22","X","BrandC Chocolate","Snacks","BrandC"
"SKU0034","33057.39","7995.80","36","0.24","X","BrandD Chocolate","Snacks","BrandD"
"SKU0035","40436.22","9365.50","36","0.23","X","BrandE Chocolate","Snacks","BrandE"
"SKU0036","10276.75","2223.28","36","0.22","X","BrandF Chocolate","Snacks","BrandF"
"SKU0037","28187.67","3301.03","36","0.12","X","BrandA Biscuits","Snacks","BrandA"
"SKU0038","27589.28","3168.46","36","0.11","X","BrandB Biscuits","Snacks","BrandB"
"SKU0039","5459.14","613.18","36","0.11","X","BrandC Biscuits","Snacks","BrandC"
"SKU0040","7000.78","752.67","36","0.11","X","BrandD Biscuits","Snacks","BrandD"
"SKU0041","24672.22","3436.03","36","0.14","X","BrandE Biscuits","Snacks","BrandE"
"SKU0042","2367.81","273.35","36","0.12","X","BrandF Biscuits","Snacks","BrandF"
"SKU0043","12484.36","1508.71","36","0.12","X","BrandA Nuts","Snacks","BrandA"
"SKU0044","16706.31","1909.86","36","0.11","X","BrandB Nuts","Snacks","BrandB"
"SKU0045","17867.11","2345.41","36","0.13","X","BrandC Nuts","Snacks","BrandC"
"SKU0046","30717.61","3311.88","36","0.11","X","BrandD Nuts","Snacks","BrandD"
"SKU0047","17726.42","1963.31","36","0.11","X","BrandE Nuts","Snacks","BrandE"
"SKU0048","22322.06","2515.29","36","0.11","X","BrandF Nuts","Snacks","BrandF"
"SKU0049","11052.14","384.16","36","0.03","X","BrandA Yogurt","Dairy","BrandA"
"SKU0050","5208.61","180.48","36","0.03","X","BrandB Yogurt","Dairy","BrandB"
"SKU0051","18979.28","652.77","36","0.03","X","BrandC Yogurt","Dairy","BrandC"
"SKU0052","15081.39","577.44","36","0.04","X","BrandD Yogurt","Dairy","BrandD"
"SKU0053","8494.50","291.70","36","0.03","X","BrandE Yogurt","Dairy","BrandE"
"SKU0054","25864.28","1846.59","36","0.07","X","BrandF Yogurt","Dairy","BrandF"
"SKU0055","5069.69","166.34","36","0.03","X","BrandA Milk","Dairy","BrandA"
"SKU0056","9084.89","634.91","36","0.07","X","BrandB Milk","Dairy","BrandB"
"SKU0057","20257.25","676.98","36","0.03","X","BrandC Milk","Dairy","BrandC"
"SKU0058","30012.78","1017.98","36","0.03","X","BrandD Milk","Dairy","BrandD"
"SKU0059","5831.58","211.57","36","0.04","X","BrandE Milk","Dairy","BrandE"
"SKU0060","19479.11","644.08","36","0.03","X","BrandF Milk","Dairy","BrandF"
"SKU0061","27026.33","849.45","36","0.03","X","BrandA Cheese","Dairy","BrandA"
"SKU0062","5192.11","168.00","36","0.03","X","BrandB Cheese","Dairy","BrandB"
"SKU0063","16022.61","1190.35","36","0.07","X","BrandC Cheese","Dairy","BrandC"
"SKU0064","27503.33","922.33","36","0.03","X","BrandD Cheese","Dairy","BrandD"
"SKU0065","22818.69","1661.88","36","0.07","X","BrandE Cheese","Dairy","BrandE"
"SKU0066","11027.03","846.65","36","0.08","X","BrandF Cheese","Dairy","BrandF"
"SKU0067","10801.75","415.53","36","0.04","X","BrandA Detergent","Home Care","BrandA"
"SKU0068","12916.28","760.68","36","0.06","X","BrandB Detergent","Home Care","BrandB"
"SKU0069","18287.58","1261.36","36","0.07","X","BrandC Detergent","Home Care","BrandC"
"SKU0070","30601.22","1031.50","36","0.03","X","BrandD Detergent","Home Care","BrandD"
"SKU0071","8048.33","275.44","36","0.03","X","BrandE Detergent","Home Care","BrandE"
"SKU0072","10170.86","416.08","36","0.04","X","BrandF Detergent","Home Care","BrandF"
"SKU0073","2489.61","132.50","36","0.05","X","BrandA Softener","Home Care","BrandA"
"SKU0074","17713.08","1171.29","36","0.07","X","BrandB Softener","Home Care","BrandB"
"SKU0075","9951.14","365.29","36","0.04","X","BrandC Softener","Home Care","BrandC"
"SKU0076","9602.25","374.11","36","0.04","X","BrandD Softener","Home Care","BrandD"
"SKU0077","19929.78","1041.00","36","0.05","X","BrandE Softener","Home Care","BrandE"
"SKU0078","8133.97","266.26","36","0.03","X","BrandF Softener","Home Care","BrandF"
"SKU0079","16871.92","1068.07","36","0.06","X","BrandA Cleaner","Home Care","BrandA"
"SKU0080","21014.06","1595.52","36","0.08","X","BrandB Cleaner","Home Care","BrandB"
"SKU0081","18751.69","666.68","36","0.04","X","BrandC Cleaner","Home Care","BrandC"
"SKU0082","13944.89","517.50","36","0.04","X","BrandD Cleaner","Home Care","BrandD"
"SKU0083","20826.83","844.52","36","0.04","X","BrandE Cleaner","Home Care","BrandE"
"SKU0084","7645.03","257.95","36","0.03","X","BrandF Cleaner","Home Care","BrandF"
"SKU0085","22372.83","1515.49","36","0.07","X","BrandA Shampoo","Personal Care","BrandA"
"SKU0086","2988.69","234.30","36","0.08","X","BrandB Shampoo","Personal Care","BrandB"
"SKU0087","10046.36","358.51","36","0.04","X","BrandC Shampoo","Personal Care","BrandC"
"SKU0088","7702.69","317.89","36","0.04","X","BrandD Shampoo","Personal Care","BrandD"
"SKU0089","12280.92","400.64","36","0.03","X","BrandE Shampoo","Personal Care","BrandE"
"SKU0090","5834.58","207.05","36","0.04","X","BrandF Shampoo","Personal Care","BrandF"
"SKU0091","4489.08","323.10","36","0.07","X","BrandA Soap","Personal Care","BrandA"
"SKU0092","24884.50","993.39","36","0.04","X","BrandB Soap","Personal Care","BrandB"
"SKU0093","14394.44","653.04","36","0.05","X","BrandC Soap","Personal Care","BrandC"
"SKU0094","16621.42","707.09","36","0.04","X","BrandD Soap","Personal Care","BrandD"
"SKU0095","8551.00","289.01","36","0.03","X","BrandE Soap","Personal Care","BrandE"
"SKU0096","35728.61","1301.32","36","0.04","X","BrandF Soap","Personal Care","BrandF"
"SKU0097","23664.19","694.50","36","0.03","X","BrandA Toothpaste","Personal Care","BrandA"
"SKU0098","16037.56","1058.45","36","0.07","X","BrandB Toothpaste","Personal Care","BrandB"
"SKU0099","34510.81","2681.23","36","0.08","X","BrandC Toothpaste","Personal Care","BrandC"
"SKU0100","25565.39","804.45","36","0.03","X","BrandD Toothpaste","Personal Care","BrandD"
"SKU0101","5736.19","399.45","36","0.07","X","BrandE Toothpaste","Personal Care","BrandE"
"SKU0102","28579.06","1990.71","36","0.07","X","BrandF Toothpaste","Personal Care","BrandF"
